Module,Artifact,Header Name,SQL Safe Header Name,Type
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldSharedComment-Is My Comment-283""",zcldsharedcommentis_my_comment283,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldSharedComment-Is Deletable-284""",zcldsharedcommentis_deletable284,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zAsset-Cloud Has Comments Conversation-285""",zassetcloud_has_comments_conversation285,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zAsset-Cloud Has Unseen Comments-286""",zassetcloud_has_unseen_comments286,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldSharedComment-Liked-287""",zcldsharedcommentliked287,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zAddAssetAttr-Share Type-288""",zaddassetattrshare_type288,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zAsset-Library Scope Share State- StillTesting-289""",zassetlibrary_scope_share_state_stilltesting289,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zAsset-Active Library Scope Participation State-290""",zassetactive_library_scope_participation_state290,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zAddAssetAttr-Library Scope Asset Contributors To Update-291""",zaddassetattrlibrary_scope_asset_contributors_to_update291,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-UUID-CMM-4TableStart-292""",zshareuuidcmm4tablestart292,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-UUID-SPL-4TableStart-293""",splzshareuuidspl4tablestart293,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-zENT-CMM-294""",zsharezentcmm294,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-zENT-SPL-295""",splzsharezentspl295,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zSharePartic-z54SHARE-296""",zshareparticz54share296,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzSharePartic-z54SHARE-297""",splzshareparticz54share297,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Status-CMM-298""",zsharestatuscmm298,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Status-SPL-299""",splzsharestatusspl299,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Scope Type-CMM-300""",zsharescope_typecmm300,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Scope Type-SPL-301""",splzsharescope_typespl301,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Local Publish State-CMM-302""",zsharelocal_publish_statecmm302,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Local Publish State-SPL-303""",splzsharelocal_publish_statespl303,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Public Permission-CMM-304""",zsharepublic_permissioncmm304,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Public Permission-SPL-305""",splzsharepublic_permissionspl305,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Originating Scope ID-CMM-306""",zshareoriginating_scope_idcmm306,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Originating Scope ID-SPL-307""",splzshareoriginating_scope_idspl307,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Scope ID-CMM-308""",zsharescope_idcmm308,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Scope ID-SPL-309""",splzsharescope_idspl309,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Title-CMM-310""",zsharetitlecmm310,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Title-SPL-311""",splzsharetitlespl311,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Share URL-CMM-312""",zshareshare_urlcmm312,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Share URL-SPL-313""",splzshareshare_urlspl313,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Creation Date-CMM-314""",zsharecreation_datecmm314,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Creation Date-SPL-315""",splzsharecreation_datespl315,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Start Date-CMM-316""",zsharestart_datecmm316,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Start Date-SPL-317""",splzsharestart_datespl317,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-End Date-CMM-318""",zshareend_datecmm318,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-End Date-SPL-319""",splzshareend_datespl319,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Expiry Date-CMM-320""",zshareexpiry_datecmm320,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Expiry Date-SPL-321""",splzshareexpiry_datespl321,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Cloud Item Count-CMM-322""",zsharecloud_item_countcmm322,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Cloud Item Count-SPL-323""",splzsharecloud_item_countspl323,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Asset Count-CMM-324""",zshareasset_countcmm324,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Asset Count-SPL-325""",splzshareasset_countspl325,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Cloud Photo Count-CMM-326""",zsharecloud_photo_countcmm326,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Cloud Photo Count-SPL-327""",splzsharecloud_photo_countspl327,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-CountOfAssets AddedByCamera Smart Sharing-HomeShare-CMM-328""",zsharecountofassets_addedbycamera_smart_sharinghomesharecmm328,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-CountOfAssets AddedByCamera Smart Sharing-HomeShare-SPL-329""",splzsharecountofassets_addedbycamera_smart_sharinghomesharespl329,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Photos Count-CMM-330""",zsharephotos_countcmm330,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Photos Count-CMM-SPL-331""",splzsharephotos_countcmmspl331,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Uploaded Photos Count-CMM-332""",zshareuploaded_photos_countcmm332,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Uploaded Photos Count-SPL-333""",splzshareuploaded_photos_countspl333,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Cloud Video Count-CMM-334""",zsharecloud_video_countcmm334,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Cloud Video Count-SPL-335""",splzsharecloud_video_countspl335,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Videos Count-CMM-336""",zsharevideos_countcmm336,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Videos Count-SPL-337""",splzsharevideos_countspl337,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Uploaded Videos Count-CMM-338""",zshareuploaded_videos_countcmm338,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Uploaded Videos Count-SPL-339""",splzshareuploaded_videos_countspl339,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Force Sync Attempted-CMM-340""",zshareforce_sync_attemptedcmm340,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Force Sync Attempted-SPL-341""",splzshareforce_sync_attemptedspl341,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Cloud Local State-CMM-342""",zsharecloud_local_statecmm342,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Cloud Local State-SPL-343""",splzsharecloud_local_statespl343,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Scope Syncing State-CMM-344""",zsharescope_syncing_statecmm344,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Scope Syncing State-SPL-345""",splzsharescope_syncing_statespl345,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Auto Share Policy-CMM-346""",zshareauto_share_policycmm346,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Auto Share Policy-SPL-347""",splzshareauto_share_policyspl347,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Should Notify On Upload Completion-CMM-348""",zshareshould_notify_on_upload_completioncmm348,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Should Notify On Upload Completion-SPL-349""",splzshareshould_notify_on_upload_completionspl349,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zAsset-Trashed by Participant= zSharePartic_zPK-SPL-CMM-350""",zassettrashed_by_participant_zsharepartic_zpksplcmm350,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Trashed State-CMM-351""",zsharetrashed_statecmm351,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Trashed State-SPL-352""",splzsharetrashed_statespl352,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Cloud Delete State-CMM-353""",zsharecloud_delete_statecmm353,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Cloud Delete State-SPL-354""",splzsharecloud_delete_statespl354,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Trashed Date-CMM-355""",zsharetrashed_datecmm355,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Trashed Date-SPL-356""",splzsharetrashed_datespl356,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-LastParticipant Asset Trash Notification Date-CMM-357""",zsharelastparticipant_asset_trash_notification_datecmm357,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-LastParticipant Asset Trash Notification Date-SPL-358""",splzsharelastparticipant_asset_trash_notification_datespl358,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Last Participant Asset Trash Notification View Date-CMM-359""",zsharelast_participant_asset_trash_notification_view_datecmm359,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Last Participant Asset Trash Notification View Date-SPL-360""",splzsharelast_participant_asset_trash_notification_view_datespl360,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Exit Source-CMM-361""",zshareexit_sourcecmm361,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Exit Source-SPL-362""",splzshareexit_sourcespl362,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-SPL_Exit State-CMM-363""",zsharespl_exit_statecmm363,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-SPL_Exit State-SPL-364""",splzsharespl_exit_statespl364,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Exit Type-CMM-365""",zshareexit_typecmm365,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Exit Type-SPL-366""",splzshareexit_typespl366,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Should Ignor Budgets-CMM-367""",zshareshould_ignor_budgetscmm367,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Should Ignor Budgets-SPL-368""",splzshareshould_ignor_budgetsspl368,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Preview State-CMM-369""",zsharepreview_statecmm369,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Preview State-SPL-370""",splzsharepreview_statespl370,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Preview Data-CMM-371""",zsharepreview_datacmm371,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Preview Data-SPL-372""",splzsharepreview_dataspl372,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Rules-CMM-373""",zsharerulescmm373,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Rules-SPL-374""",splzsharerulesspl374,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Thumbnail Image Data-CMM-375""",zsharethumbnail_image_datacmm375,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Thumbnail Image Data-SPL-376""",splzsharethumbnail_image_dataspl376,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zShare-Participant Cloud Update State-CMM-377""",zshareparticipant_cloud_update_statecmm377,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzShare-Participant Cloud Update State-SPL-378""",splzshareparticipant_cloud_update_statespl378,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zSharePartic-UUID-4TableStart-379""",zshareparticuuid4tablestart379,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzSharePartic-UUID-4TableStart-380""",splzshareparticuuid4tablestart380,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zSharePartic-Acceptance Status-381""",zshareparticacceptance_status381,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzSharePartic-Acceptance Status-382""",splzshareparticacceptance_status382,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zSharePartic-Is Current User-383""",zshareparticis_current_user383,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzSharePartic-Is Current User-384""",splzshareparticis_current_user384,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zSharePartic-Role-385""",zshareparticrole385,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzSharePartic-Role-386""",splzshareparticrole386,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zSharePartic-Premission-387""",zshareparticpremission387,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzSharePartic-Premission-388""",splzshareparticpremission388,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zSharePartic-Participant ID-389""",zshareparticparticipant_id389,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzSharePartic-Participant ID-390""",splzshareparticparticipant_id390,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zSharePartic-User ID-391""",zshareparticuser_id391,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzSharePartic-User ID-392""",splzshareparticuser_id392,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zAsstContrib-Participant= zSharePartic-zPK-4TableStart-393""",zasstcontribparticipant_zshareparticzpk4tablestart393,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzSharePartic-zPK-4TableStart-394""",splzshareparticzpk4tablestart394,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zSharePartic-zPK-4TableStart-395""",zshareparticzpk4tablestart395,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zSharePartic-Email Address-396""",zshareparticemail_address396,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzSharePartic-Email Address-397""",splzshareparticemail_address397,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zSharePartic-Phone Number-398""",zshareparticphone_number398,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzSharePartic-Phone Number-399""",splzshareparticphone_number399,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zSharePartic-Exit State-400""",zshareparticexit_state400,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SPLzSharePartic-Exit State-401""",splzshareparticexit_state401,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-UUID-4TableStart-402""",parentzgenalbumuuid4tablestart402,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-UUID-4TableStart-403""",zgenalbumuuid4tablestart403,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-UUID-4TableStart-404""",swyconverszgenalbumuuid4tablestart404,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Cloud GUID-4TableStart-405""",parentzgenalbumcloud_guid4tablestart405,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud GUID-4TableStart-406""",zgenalbumcloud_guid4tablestart406,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud GUID-4TableStart-407""",swyconverszgenalbumcloud_guid4tablestart407,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldShareAlbumInvRec-Album GUID-4TableStart-408""",zcldsharealbuminvrecalbum_guid4tablestart408,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldShareAlbumInvRec-Cloud GUID-4TableStart-409""",zcldsharealbuminvreccloud_guid4tablestart409,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Project Render UUID-4TableStart-410""",zgenalbumproject_render_uuid4tablestart410,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Project Render UUID-4TableStart-411""",swyconverszgenalbumproject_render_uuid4tablestart411,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zAlbumList-Needs Reordering Number-412""",zalbumlistneeds_reordering_number412,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-zENT- Entity-413""",zgenalbumzent_entity413,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Kind-414""",parentzgenalbumkind414,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Album Kind-415""",zgenalbumalbum_kind415,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Album Kind-416""",swyconverszgenalbumalbum_kind416,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Cloud-Local-State-417""",parentzgenalbumcloudlocalstate417,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud_Local_State-418""",zgenalbumcloud_local_state418,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud_Local_State-419""",swyconverszgenalbumcloud_local_state419,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum- Title-420""",parentzgenalbum_title420,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum- Title-User&System Applied-421""",zgenalbum_titleusersystem_applied421,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum- Title -User&System Applied-422""",swyconverszgenalbum_title_usersystem_applied422,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Import Session ID-SWY-423""",zgenalbumimport_session_idswy423,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zAsset- Conversation= zGenAlbum_zPK-424""",zasset_conversation_zgenalbum_zpk424,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum- Import Session ID-SWY-425""",swyconverszgenalbum_import_session_idswy425,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Imported by Bundle Identifier-426""",zgenalbumimported_by_bundle_identifier426,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYzGenAlbum-Imported by Bundle Identifier-427""",swyzgenalbumimported_by_bundle_identifier427,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum- Syndicate-428""",swyconverszgenalbum_syndicate428,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Creation Date-429""",parentzgenalbumcreation_date429,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Creation Date-430""",zgenalbumcreation_date430,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Creation Date-431""",swyconverszgenalbumcreation_date431,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Creation Date-432""",zgenalbumcloud_creation_date432,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Creation Date-433""",swyconverszgenalbumcloud_creation_date433,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Start Date-434""",zgenalbumstart_date434,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Start Date-435""",swyconverszgenalbumstart_date435,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-End Date-436""",zgenalbumend_date436,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-End Date-437""",swyconverszgenalbumend_date437,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Subscription Date-438""",zgenalbumcloud_subscription_date438,datetime
